Timestamp,AP Identifier,MAC Address,Device Name,RSSI (dBm)2025-03-11 11:35:49,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-03-11 11:36:59,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-28
2025-03-11 11:37:06,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-03-11 11:37:13,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-4
2025-03-11 11:37:20,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-46
2025-03-11 11:37:27,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-50
2025-03-11 11:37:34,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-25
2025-03-11 11:37:41,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-36
2025-03-11 11:37:48,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-31
2025-03-11 11:37:55,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-28
2025-03-11 11:38:03,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-03-11 11:38:10,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-28
2025-03-11 11:38:16,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-29
2025-03-11 11:38:24,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-17
2025-03-11 11:38:31,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-35
2025-03-11 11:38:38,aliciapi,4c:75:25:cb:86:8e,M5Stick_BLE_3,-34
2025-04-03 19:41:07,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-60
2025-04-03 19:41:07,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-52
2025-04-03 19:41:07,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-55
2025-04-03 19:41:07,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:41:14,keshleepi,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-69
2025-04-03 19:41:14,keshleepi,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-62
2025-04-03 19:41:14,keshleepi,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-70
2025-04-03 19:41:14,keshleepi,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-64
2025-04-03 19:41:14,pierre,4c:75:25:cb:8e:36,M5Stick_BLE_EnThong,-58
2025-04-03 19:41:15,pierre,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-44
2025-04-03 19:41:15,pierre,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-45
2025-04-03 19:41:15,pierre,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-43
2025-04-03 19:41:20,enthong,4c:75:25:cb:8e:32,M5Stick_BLE_Pierre,-71
2025-04-03 19:41:20,enthong,4c:75:25:cb:83:26,M5Stick_BLE_XinYi,-68
2025-04-03 19:41:20,enthong,4c:75:25:cb:86:8e,M5Stick_BLE_Alicia,-69
